"video_part","video_url","video_id","video_title","channel_title","comment_id","parent_id","author_display_name","comment_text","like_count","reply_count","published_at","updated_at","is_reply","collected_at"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxvPA7Xc8Tj5yvclMR4AaABAg","","@Ethanz_Jawa","NKRI harga mati....💪💪💪","0","0","2026-05-22T03:15:10Z","2026-05-22T03:15:10Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwT1upvsxbmYY3W9tF4AaABAg","","@pujirioirianto9738","setuju...","0","0","2026-06-10T14:23:33Z","2026-06-10T14:23:33Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwAZn7pHPnzMSmmSFJ4AaABAg","","@agungwibisono6147","Kerenn, ini yang seharusnya orang tonton. Karena saat ini kondisi kita sedang di tekan. Semoga tetap bisa bertahan dan bangkit","0","1","2026-05-21T12:37:22Z","2026-05-21T12:37:22Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzKhWKBa-YDYn9HaMd4AaABAg","","@arulchayo1839","Bestt","0","0","2026-06-04T12:44:00Z","2026-06-04T12:44:00Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugwr6r-Ddi2IWXWRt4h4AaABAg","","@gbw948","Interesting POV","0","0","2026-06-07T10:10:56Z","2026-06-07T10:10:56Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxebVkxtLDzvm7LxjZ4AaABAg","","@codexgames14","Rakyat harus bersatu,jangan mudah terpedaya oleh mahluk Amerika","0","0","2026-06-09T18:19:48Z","2026-06-09T18:19:48Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyDPtvKJlZKi8kutJx4AaABAg","","@sibukaychanell","Gimana caranya supaya video ini ditonton semua rakyat indonesia?","0","0","2026-05-22T12:09:41Z","2026-05-22T12:09:41Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxQ-_g-a5EBwHPzHux4AaABAg","","@paustayuliana428","Amin 🙏😇💪","0","0","2026-05-21T14:53:48Z","2026-05-21T14:53:48Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzWUVZMcf0fbXVtrVB4AaABAg","","@sendymegaminx","Menurut saya banyak masalah yang terjadi saat ini lebih masuk akal dijelaskan oleh kelemahan perencanaan dan pelaksanaan pemerintah daripada langsung dikaitkan dengan campur tangan asing.

Contohnya program MBG yang masih menuai kritik soal kesiapan dan anggaran, pembangunan Kopdes yang di beberapa tempat dinilai kurang strategis, hingga pengelolaan dan penataan barang yang terlihat belum matang. Hal-hal seperti ini menunjukkan adanya tantangan dalam tata kelola dan eksekusi program.

Saya tidak menutup kemungkinan adanya tekanan geopolitik dari luar, tetapi kritik terhadap pemerintah juga perlu disampaikan secara objektif. Kalau ada kekurangan dalam kebijakan atau pelaksanaan, itu harus diakui dan diperbaiki, bukan semua masalah langsung dianggap akibat pihak asing.

Mendukung negara dan mengkritik pemerintah secara konstruktif bukanlah hal yang bertentangan.","0","0","2026-06-04T22:48:51Z","2026-06-04T22:48:51Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwM4YNB5mDrlZ0oBBF4AaABAg","","@suparjo3233","internal dulu dibenerin biar rakyat percaya dlu,gimana rakyat mau percaya,mbg,kopdes,hukum masih berantakan....","0","0","2026-05-27T01:52:59Z","2026-05-27T01:52:59Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugy3QO9aGfwW9SdA2A94AaABAg","","@iqxxxxxx","sebarin kee semua media sosial biar semua org tau, bahwasanya presiden kita bukan org yang menye menye semata","0","0","2026-06-13T13:42:54Z","2026-06-13T13:42:54Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugz86Q0amSF_dxZwynJ4AaABAg","","@YuslinMapathon","Pak gema upload di tanggal yang sama 21 mei","0","0","2026-05-22T06:01:48Z","2026-05-22T06:01:48Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxsBLYOFz1jwNcsJXR4AaABAg","","@adorruble","pemerintah pasti mengusahakan kedaulatan indonesia (sisi baik yg kasat mata) namun juga tidak sebaik itu terhadap kebijakan-kebijakannya, sekalipun ada program bagus tetap saja ada sisi yg tak kasat mata","0","0","2026-05-23T07:22:41Z","2026-05-23T07:22:41Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugw_lYrj1Be4mCcqtyB4AaABAg","","@wingspikerID","Kenapa si kayak gini sepi. Harusnya jadi tambahan referensi. Supaya  kita tidak ""buta"" . Kita kaji semuanya, kita renungkan semuanya, meski tidak suka  dan benci dengan hal apapun yg terjadi di internal kepemerintahan saat ini.  
Tp cmon guys...","0","0","2026-06-14T09:51:30Z","2026-06-14T09:51:30Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgybvP0lDDu3E05OoMZ4AaABAg","","@widjayandra","this is scapegoating..","0","0","2026-05-23T07:46:48Z","2026-05-23T07:46:48Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxRF6OUQeuxgPsGh9t4AaABAg","","@ytata3208","Aamiin","1","0","2026-05-21T14:35:46Z","2026-05-21T14:35:46Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugzyv16lHUogTzhxxNV4AaABAg","","@silentur4302","Sampe sekarang punn saya masihh percaya sama bapakk","0","0","2026-05-22T13:15:34Z","2026-05-22T13:15:34Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugw9Pw0gVHIHvJQVRRh4AaABAg","","@larasatiyuki8888","Innaillahi waiinaillahi rojiun","0","0","2026-05-22T09:55:08Z","2026-05-22T09:55:08Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyLSgzKFZr7U_4xsEt4AaABAg","","@occupyera","konten bro gema di puter pake kecepatan 2.00x masih terasa lambat","0","0","2026-05-22T18:31:33Z","2026-05-22T18:31:33Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwjxKktCb5EC1biffp4AaABAg","","@darmanmarbun3758","Ijin share capt","0","0","2026-05-22T09:09:03Z","2026-05-22T09:09:03Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgycWEmDaRuzDcV3QI94AaABAg","","@ilyasmaulana4172","Ini video bagus, detail banget.
Gue paham apa tujuan dibuatnya video ini tapi..

Apapun yg di lakukan presiden adalah bentuk cinta kepada negara.
Dan bukan berarti tidak boleh di kritik.

Belakangan ini bikin kebijakan gak jelas mulu, semboyan nya efisiensi tp MBG gak mau di benerin.

99% masyarakat indonesia cuman pengen 1 :
 "" hukum m4ti bagi para koruptor, rampas aset nya ""
Itu saja.","1","0","2026-06-12T22:32:39Z","2026-06-12T22:32:39Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugw9r4kShPm6PE-nQ5B4AaABAg","","@blitzaditya348","Wow history repeats itself, semoga kali ini jalan pemerintah sudah benar","0","0","2026-05-24T06:20:07Z","2026-05-24T06:20:07Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzxJbFj5Iue_5r0dGh4AaABAg","","@DidinSyafiudin-w8t","Cukup dengan tonton penjelasan BBC news th 98","0","0","2026-05-28T10:45:21Z","2026-05-28T10:45:21Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugz5FTuXg0yfuBmxZmt4AaABAg","","@yadhasastra6351","Izin bagikan bang 🙏","0","0","2026-05-23T12:22:46Z","2026-05-23T12:22:46Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugzhq1aW9v7OBrnXJoJ4AaABAg","","@AlurFilmAznuary","Penjelasan sangat enak, dibanding channel sebelah yg sok sokan","0","0","2026-05-23T10:28:58Z","2026-05-23T10:28:58Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxfbGHtHpGKcrw4I9R4AaABAg","","@farisalomedt5500","Sehat sehat yah bang terimakasih atas informasinya.mesrinya Anis Baswedan nonton ini biar paham...kalo cinta NKRI harusnya saling menjaga persatuan bukan bikin gaduh...ah sudah lah nis....prof gema sehat selalu ya","0","0","2026-05-23T09:34:17Z","2026-05-23T09:34:17Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzI8d-3exE0YvT3hlp4AaABAg","","@fathurahmankoto","keren lu bg","0","0","2026-05-22T08:32:51Z","2026-05-22T08:32:51Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyHKPxQBEREwMaaLhx4AaABAg","","@gorakamaniss6312","Ngerriii kali yahh😢","0","0","2026-05-21T16:47:30Z","2026-05-21T16:47:30Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxKhQiJCGRXe1SNMnd4AaABAg","","@ideaschannel8683","Fii amanillah Bapak Prabowo & Indonesiaku","0","0","2026-05-21T11:12:38Z","2026-05-21T11:12:38Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugygnwc2JZrGrkbxC6N4AaABAg","","@masgasghost1207","sehat sehat prof perang jaman now nggak pakai rudal","0","0","2026-05-21T16:09:15Z","2026-05-21T16:09:15Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwQps5jMgM4Q9GgaeB4AaABAg","","@FurqoniAriesboy","Amiin🙏🙏","0","0","2026-05-21T09:39:38Z","2026-05-21T09:39:38Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugy5IX37VPcK-3XvxBp4AaABAg","","@DekiSaputra-w7o","EKONOMI KITA BENAR BENAR DI AMBANG KEHANCURAN 😟","0","0","2026-05-22T14:32:24Z","2026-05-22T14:32:24Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugy3tGivyqR1Wpbjn7B4AaABAg","","@fin9958","Di saat berjuta juta orang melihat pandangan yang sama ,bro ini malah melihat sesuatu yang berbeda.benar benar cerdas❤ dia juga bukan pemain lama. YouTube nya aja udah upload dari 11 tahun yang lalu ,bahas finance dan masih konsisten.","0","0","2026-05-26T04:07:35Z","2026-05-26T04:08:16Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzOfViG8q0R2t-PPD94AaABAg","","@husnanfr","Saya pernah disini","0","0","2026-05-21T16:50:04Z","2026-05-21T16:50:04Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwaSWgMfkGWE2VQ5Px4AaABAg","","@kiiagustin","Kok sepi vidionyaaa 
Ayo dong pd belajar nih disinii","0","0","2026-05-22T17:06:22Z","2026-05-22T17:06:22Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugx0Lv0BLriI1TAbxhV4AaABAg","","@umar_thalib","Saya setuju bahwa pemerintahan emang banyak masalah, bukan sejak prabowo bahkan semenjak sebelumnya, yang saat ini hanya infeksi lama yang menjalar krn ""Hidup.....""

Sayangnya sinyal dari Pak Prabowo justru negatif penuh sugarcoat dari MBG, penyiraman air, sampai food estate Papua, sehingga masyarakat pecah saat ini.

Dalam hati saya masih menyisakan benefit of the doubt bahwa mungkin ini strategi prabowo untuk gunting dalam secara internal, dan mengembalikan kedaulatan secara eksternal, dan video ini mengisi ruang tersebut, bahwa saat ini musuh memang memanfaatkan kita yang pesakitan dan komplikasi.

Semoga kita memiliki manuver yang lebih baik dari 98, semoga Allah masih menghendaki kebaikan bagi kita semua.","0","0","2026-05-21T12:46:19Z","2026-05-21T12:46:19Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugzw1xQLsKBR4LuEjBx4AaABAg","","@stmjalanan5993","Saya sepakat prof ,hitt yang terjadi sejak 1998 , hanya untuk menjajah ekonomi Indonesia","0","0","2026-05-24T15:28:57Z","2026-05-24T15:28:57Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzLnip7NG69kcwtk-14AaABAg","","@imassuryati8471","Tidak akan terjadi kedaulatan jika tidak ada keadilan mana ada sudi berdaulaut dalam kesengsaraan tidak sudi maka nya banyak yg cerai itu karena ekonomi apalagi berdaulat dgn dgn pemerintah di bawa kedalam kemiskinan siapa yg sudi 🎉🎉🎉🎉","0","0","2026-05-21T14:12:33Z","2026-05-21T14:12:33Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyRSZaMYavyrPKslM94AaABAg","","@muslih5380","Salfok sama logo mata satu😅😅😅","0","0","2026-06-15T10:33:36Z","2026-06-15T10:33:36Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxxFDZHFlDHZ4KvAdR4AaABAg","","@dewafaturrusi7327","Good","0","0","2026-05-21T16:04:58Z","2026-05-21T16:04:58Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugxg29b9axZS9W_pqbR4AaABAg","","@muniroh_5318","Kemungkinan yang sependapat","0","0","2026-05-21T15:50:50Z","2026-05-21T15:50:50Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzQkCTUKSsQYIfOM694AaABAg","","@dadanhardi2864","MBG STOP/ TUNDA
KOPDES MP STOP / TUNDA
Apa susahnya??????","1","0","2026-05-22T13:52:28Z","2026-05-22T13:52:28Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxwwawQQR11kGhXJy94AaABAg","","@abdullahzuhhad3718","Wooww..","0","0","2026-05-21T11:53:00Z","2026-05-21T11:53:00Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugw2MHM0X_Qv1XJhD7l4AaABAg","","@AnisaAnisa-r8t","Bang buat vidio nya lebih banyak dan panjang 😂","0","0","2026-05-22T08:29:59Z","2026-05-22T08:29:59Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgwH6Q8-6bs-l9RJ2U54AaABAg","","@syaifulzaki2396","q berpegang teguh ucapan gus dur . klo orang yang paling ikhlas itu cuma Prabowo.. titik
dr itu q ttp brda d sisi blau mendukung bliau","0","0","2026-05-22T13:50:23Z","2026-05-22T13:50:23Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyllrrrOJd9qd49UqJ4AaABAg","","@RoniSiburian-j5b","Mungkin pada 1998 penculikan terjadi untuk menghilangkan kritikan kepada pemerintah dan untuk merendam sorotan asing terhadap NKRI supaya nampak Indonesia tidak terjadi apa apa","0","0","2026-06-12T12:48:54Z","2026-06-12T12:49:21Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgxdeLaeHuDBqJUhclZ4AaABAg","","@hendrickshen3567","Dalam nama bapa putra dan roh kudus amin ...semoga indonesia dilindungi,amin🙏","0","1","2026-05-21T12:01:33Z","2026-05-21T12:01:33Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugxzi_7vaS2w_m2xTBZ4AaABAg","","@tutorlur696","Bismillahirrahmanirrahim kita menang lagi, gerombolan sakit hati kalah terus..","0","0","2026-05-24T07:46:02Z","2026-05-24T07:46:02Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgyZfK2H3-BthpaPWyF4AaABAg","","@twentyonehero","Netizen banyak yang terombang ambing karna berita","0","0","2026-05-22T06:18:33Z","2026-05-22T06:18:33Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzsEvTtLRWxVa3IsF54AaABAg","","@Vanmos11","Pov yg menarik ...mengingat g30s , 98 dll emg asing asshole smua but pak prabowo harus segera berbenah supaya bisa nyerang balik intinya tujuan negri ini yg paling pas untuk saat ini berdikari Dan berdaulat itu harga mati Dan org2 pintar Dan punya kapasitas mau membantu meski berat bukan perjuangan klo gampang","0","0","2026-05-21T08:57:26Z","2026-05-21T08:57:26Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","UgzIpYr6JWcurVhJZ094AaABAg","","@WijayaKamarogan","Intinya satu , bersihkan korupsi pasti rakyat mendukung...
Krn korupsi tidak lekas dibersihkan rakyat tidak suka ...
Sebenarnya itulah inti dari permasalahannya...
Andai rakyat itu kepercayaannya tinggi ke pemerintah , tangan tangan jahat dari luar negripun tak bisa berkutik....😂😂😂😂","0","0","2026-05-29T16:02:51Z","2026-05-29T16:02:51Z","False","2026-06-16 06:31:44 UTC"
"Part 1","https://youtu.be/K8EKqxU-UwM?si=jLs4dyJ1mbPBdQQS","K8EKqxU-UwM","WARNING!! CHAOS 1998 TERULANG?? KITA SEDANG PERANG KEDAULATAN! RAKYAT BERSATU!","Astronacci","Ugzj-CpH6au7y2dG6Hp4AaABAg","","@AdnanErlansyah-nx7xp","Solusi pertama berantas tuntas korupsi dlu udh. Negara ini udh terlalu miskin karena byk nya korupsi jg, ya gmana mau jd negara maju kalo korupsi nya udh kek kegiatan sehari-hari.","0","0","2026-06-16T03:24:18Z","2026-06-16T03:24:18Z","False","2026-06-16 06:31:44 UTC"
