comment_id,bert_sentiment,bert_confidence
Ugx6gOhLP5xAuz9u1hx4AaABAg,positive,0.9748036861419678
UgyzruLgylXhuspNIjV4AaABAg,positive,0.9866487383842468
UgxV0_TvVlGPimVOeiF4AaABAg,negative,0.9011216163635254
UgyBVphJKVYxH77trSJ4AaABAg,negative,0.997088611125946
UgxeV9eZfdt1W6UZDwJ4AaABAg,negative,0.9964826107025146
UgyiiecMuaSbtKgGTcR4AaABAg,positive,0.8969895839691162
Ugyl_kpE4sW9v-Z_Fht4AaABAg,positive,0.9677339196205139
UgzFu4-M1YGECI-0c4x4AaABAg,negative,0.8800649046897888
UgwBSCYyhdC9rI08GSh4AaABAg,negative,0.9955806136131287
UgzMLTyRQIRBX_ZQCtZ4AaABAg,negative,0.9815405607223511
UgyY745sMTFimMfHQrN4AaABAg,negative,0.996672511100769
UgxWqCG2y4VfFhaphg94AaABAg,negative,0.9678277373313904
Ugx0JMu3b-ph8om1q4l4AaABAg,negative,0.99824059009552
Ugzi01gnkX4DlECGRjR4AaABAg,negative,0.998396098613739
Ugx5wdCz7P7vA4lv07J4AaABAg,neutral,0.8975415229797363
Ugzl4XOvVpEFsFPKxyF4AaABAg,neutral,0.9833641052246094
UgwCte70vas0IiB9ciB4AaABAg,negative,0.997840404510498
UgzCBeYJ12-NLqYJIpt4AaABAg,negative,0.9638435244560242
UgxQMf8c5Zdpd_cth9t4AaABAg,negative,0.9949238896369934
UgxQMf8c5Zdpd_cth9t4AaABAg.AXq5SCGh4hNAXq6oHyFGH4,negative,0.9968861937522888
UgyiWUm6_Mb6A6pnFUx4AaABAg,negative,0.7439398765563965
UgxqYmxHIqZrkPTCN3d4AaABAg,neutral,0.9980461597442627
UgwNXSndoBfU89w6wS94AaABAg,positive,0.8051717877388
Ugww2IJ7tCKbLrUE80t4AaABAg,neutral,0.990369975566864
UgydbZt3ntI-608gAEB4AaABAg,positive,0.8317015767097473
UgwMucMX5DECEZvQDfV4AaABAg,positive,0.9125834703445435
UgyTCbkrjtdvh_ZiJE94AaABAg,negative,0.9950791597366333
UgzbITMqpz9jNY7rmWF4AaABAg,negative,0.9914050102233887
UgydlAs_gac8wFFKs9R4AaABAg,negative,0.9770416617393494
UgxfKWj6bEFFRR3C-b54AaABAg,positive,0.9816170930862427
UgwXHGBK9wlH3LzJqjR4AaABAg,positive,0.9733955264091492
UgyzcEAW0-GIT3LWFiF4AaABAg,negative,0.9990583062171936
UgzpWYKH8Fnk8mmHxiZ4AaABAg,negative,0.9990168809890747
UgxbDskpyliS1nL5tEZ4AaABAg,positive,0.9668935537338257
Ugz3Dl0KKNWbHoQo4F94AaABAg,negative,0.7453417181968689
Ugwzkb88Gum-MjzpSzp4AaABAg,negative,0.9990890026092529
UgzOyGePBo5Qb8yTBsF4AaABAg,negative,0.8569510579109192
Ugy6_jLJmjxgYTXa1Xt4AaABAg,negative,0.6860361099243164
Ugy6_jLJmjxgYTXa1Xt4AaABAg.AXq2XvepCYdAXqV0DwtPnI,negative,0.9684205651283264
Ugz93putxBHafpAWBBJ4AaABAg,positive,0.9103384613990784
UgwxUCZBFiwiDenbJ8p4AaABAg,negative,0.48282113671302795
UgwINNy9VwFscTWwRRh4AaABAg,negative,0.9959948062896729
Ugz_87UeIVfzLGjDPZ54AaABAg,neutral,0.7847555875778198
Ugyipdz99mg9XHUpMTR4AaABAg,positive,0.905413806438446
UgwlPesXqAubXeZbwKJ4AaABAg,positive,0.9370346665382385
Ugz95YmGPHVeD5DxN4B4AaABAg,negative,0.9980127811431885
UgwUZrUDod1bV-EMgEh4AaABAg,negative,0.9976609945297241
UgwNJCFQGWXfE6a7ZsR4AaABAg,negative,0.9983080625534058
UgwjROzmNZjLijnH2Z14AaABAg,positive,0.9701521992683411
Ugz_ROxhVXrCUkWedEh4AaABAg,neutral,0.9558871984481812
Ugxji02y5wZ2H8__e9B4AaABAg,negative,0.9992144107818604
UgxAXYENycWchKSI7A94AaABAg,negative,0.998306393623352
UgzWX3iy0vGY30-QiQ94AaABAg,negative,0.9673953056335449
Ugzh2ppxWqmQ-JU9CKB4AaABAg,positive,0.9846335053443909
UgyJL8LsZH9uYyjc2sJ4AaABAg,positive,0.9740331172943115
UgxTbUCtSfIeFMUJKZx4AaABAg,negative,0.9640852808952332
UgyNj1mELb0r-JlTmnJ4AaABAg,negative,0.9954953193664551
UgwFQ-qJlKnyLL0zYaV4AaABAg,negative,0.992554247379303
UgzNX2SePTHkfNV46Pp4AaABAg,negative,0.5721555948257446
UgxV0fbckYgWYRDf3Op4AaABAg,neutral,0.9915498495101929
Ugw2I7ZKMvmnAfY4XNB4AaABAg,negative,0.9757532477378845
UgydWUTdNsIC64PuGEx4AaABAg,neutral,0.5222844481468201
Ugw0BYsaHv62eQg6-x54AaABAg,positive,0.9550014734268188
UgwNp_1hsL5Ic3uyOHF4AaABAg,positive,0.9846611618995667
Ugznvxgd4pkm5vMAaj54AaABAg,neutral,0.9614706039428711
Ugx_lhzuT8jILflnbLd4AaABAg,negative,0.9904258847236633
UgynFRuuMGceAKhAa694AaABAg,positive,0.4947565495967865
UgyVCa_qazOhDZEravt4AaABAg,neutral,0.7882262468338013
UgyMlFKICODk5-YsBkl4AaABAg,negative,0.9980371594429016
UgyMlFKICODk5-YsBkl4AaABAg.AXq-6vVTlKzAXq0F1k2ZDA,negative,0.9802719950675964
UgyMlFKICODk5-YsBkl4AaABAg.AXq-6vVTlKzAXq1Wg3VwnD,negative,0.9983296990394592
UgzH4Wq4Pkx-lR4sDAt4AaABAg,negative,0.9644662141799927
UgxdUMB4bX3xJrZI-KF4AaABAg,neutral,0.829693615436554
UgxdUMB4bX3xJrZI-KF4AaABAg.AXq-1AaT4yCAXqNeYhS3wx,negative,0.9954724907875061
UgwuLobggpEg-sO7KWF4AaABAg,,
UgxVTzb-IYiwmct6lQJ4AaABAg,neutral,0.9957255125045776
UgwakXjfM2rRp-EiOht4AaABAg,positive,0.9849855899810791
UgxVEHSPzGb9_z3-6_Z4AaABAg,positive,0.8318204283714294
Ugyc1a6k90xegRb8JqJ4AaABAg,positive,0.9683222770690918
Ugxx4n4fhktDtWYj_XB4AaABAg,neutral,0.6119431257247925
UgzMDLEHTSPcgLmvmj94AaABAg,negative,0.9965077042579651
UgwVVnsdod1kOYSOUch4AaABAg,positive,0.8381149768829346
UgwJNFJdh_0rh2mhPUV4AaABAg,negative,0.9640249013900757
UgyBzkRJjrXUsni8Lox4AaABAg,positive,0.9381768703460693
Ugzy9GrTALux5p4vpOV4AaABAg,negative,0.4371446967124939
Ugz9aLtl8HUQf8finmt4AaABAg,positive,0.878173291683197
UgxjCXsaUI5ccfEJuyt4AaABAg,neutral,0.5094718337059021
Ugzl_rimbYFPlOHXXoB4AaABAg,positive,0.9769887328147888
Ugx6LzbGsn0DFwsxNmJ4AaABAg,positive,0.6449249386787415
UgyemNBpYeeC90AP5154AaABAg,negative,0.7691000699996948
UgyqsaC86X6VjzCxVVZ4AaABAg,negative,0.8594703078269958
UgwALdwJfJxB6ja1hoJ4AaABAg,neutral,0.8732557892799377
UgyW8KyWM19bOGrdFTF4AaABAg,negative,0.6065889000892639
Ugw9cJNGQjtFXpXfkFN4AaABAg,,
UgztG7S_3aP-Ms_tmdh4AaABAg,negative,0.9816771745681763
Ugyq5UgFR7tglwjB3DB4AaABAg,negative,0.9952595829963684
Ugyq5UgFR7tglwjB3DB4AaABAg.AXpwG2B6EOJAXpwtP_hGHR,negative,0.9903472661972046
Ugzo2g-16_6zDtRU7aN4AaABAg,negative,0.9990344047546387
UgxlBe5QM18eOlCJMt54AaABAg,negative,0.9987173080444336
Ugz-bqJl87hqEZzTW9V4AaABAg,neutral,0.9819706678390503
UgxOwVUGqKN0GP8h5rB4AaABAg,positive,0.9508413076400757
UgxgjTzb7hu_HXveBUJ4AaABAg,positive,0.4775029718875885
UgzxbShRtAplQY_Mv-94AaABAg,negative,0.9990106821060181
UgxSvS29cWKXDwczpkV4AaABAg,negative,0.9959653615951538
UgxKWJVZlqPVu60LFvx4AaABAg,negative,0.9942706823348999
Ugz4S1crDZKPp3EATzx4AaABAg,neutral,0.9972884654998779
UgzMtjMn2gYKqzCD8nx4AaABAg,neutral,0.9882107973098755
UgyxXDSgMcnzC_tqyUN4AaABAg,negative,0.9144352078437805
UgyVDsXOpi3LkUIIBll4AaABAg,neutral,0.8073693513870239
Ugw1QtDaG8X96ba_tCF4AaABAg,negative,0.9992634654045105
Ugw1QtDaG8X96ba_tCF4AaABAg.AXpvMkGHz1gAXq25jIsTxb,negative,0.9938462376594543
Ugw1QtDaG8X96ba_tCF4AaABAg.AXpvMkGHz1gAXqWJDMpuLI,neutral,0.759656548500061
Ugw1QtDaG8X96ba_tCF4AaABAg.AXpvMkGHz1gAXtEoruNcXq,negative,0.9916239380836487
Ugx4RdiqnTWdYugbDRN4AaABAg,positive,0.9898133873939514
Ugw0YHH3hAMBZvLDgLF4AaABAg,negative,0.6373109817504883
UgwH9dVWWCv1paT8Z7B4AaABAg,negative,0.9982584118843079
Ugx092BqG7waIogrI9t4AaABAg,negative,0.9810567498207092
UgxqebTOu-rUt1AIuk54AaABAg,negative,0.9932625889778137
UgxY2vh3D0uCM24vpWJ4AaABAg,negative,0.9832582473754883
UgzQJOkeVw5PzIZrnqN4AaABAg,negative,0.9981880784034729
Ugxn6HfgKIq9nUOcqVZ4AaABAg,neutral,0.9319978356361389
Ugwy8aBgAcNhoZfTCc54AaABAg,positive,0.8495015501976013
UgxobIW3BY34RaNEMXl4AaABAg,positive,0.9440826773643494
UgwZVQZB9jH28WHSY_B4AaABAg,negative,0.48282113671302795
UgxzzO1sWf8wOVZlIOt4AaABAg,positive,0.46028804779052734
UgwUDpS2KPjbdFoNi2d4AaABAg,negative,0.9984101057052612
Ugy5MaVuBKP4ZMQAzft4AaABAg,negative,0.9673665165901184
UgyjqnokJLvdDlZ3YQF4AaABAg,negative,0.9679427146911621
Ugyof49GTld04orO5-t4AaABAg,negative,0.9380784630775452
Ugzy-vL0v8JTOvQrp_N4AaABAg,positive,0.9487425684928894
UgzPPdPKozQWf6y6qNB4AaABAg,negative,0.9871227741241455
UgyTZTjWmO2TatDWV1F4AaABAg,negative,0.9920976161956787
UgyWiKDtTBzZ66PQjCB4AaABAg,negative,0.9989694356918335
UgyKQsTzNJH1HGyRVYN4AaABAg,negative,0.9964224100112915
UgwJTnz8j3YNg6RGCcx4AaABAg,negative,0.8662054538726807
UgycsrItBUnILojU5zd4AaABAg,negative,0.9910133481025696
UgxVuOt0SWZ3NLT5cdJ4AaABAg,positive,0.6541360020637512
UgyRda6O6qjggdOA0M54AaABAg,negative,0.8686137795448303
Ugx_3ZlQdMt43OAePX54AaABAg,negative,0.9974587559700012
UgwJfMIbiAO2lLMnNFN4AaABAg,negative,0.8943222761154175
UgyjYzd7uQ-_yZ6nCf54AaABAg,negative,0.9880303740501404
UgxxpR6mECJo5a5sdjZ4AaABAg,positive,0.9643917083740234
UgxlubdfBET9tGDF8WR4AaABAg,neutral,0.8208876252174377
UgxlubdfBET9tGDF8WR4AaABAg.AXprTyAYufkAXpuYPkrj6p,neutral,0.997248113155365
UgzKSF7ngjtKngGom354AaABAg,negative,0.6487540602684021
UgwoWMvCVJpBKVVQcp14AaABAg,positive,0.9231441617012024
UgwIbfYrkIYzf2JbDLV4AaABAg,positive,0.9775099158287048
Ugx2ceYpW5q2y69rp_x4AaABAg,negative,0.8844462037086487
Ugznw_GyFlgsJU7LH894AaABAg,positive,0.9952248334884644
UgyQSxx0208uA9VnfSF4AaABAg,positive,0.9414098858833313
UgzM87VLsvD8mU1Lgsp4AaABAg,positive,0.9350273609161377
UgwIkZ882C7knEA9Q2x4AaABAg,positive,0.9949306845664978
Ugxpztr3aTgohHrk7y14AaABAg,positive,0.4351062476634979
Ugzw0ldRJBn4qR1rDld4AaABAg,neutral,0.651819109916687
UgwXyFrchP6SSU-UHAt4AaABAg,positive,0.9879394769668579
Ugx1wRkF3WWYQ6Gf2wF4AaABAg,negative,0.9952253103256226
UgzsWsRdc7eGj_jvS6R4AaABAg,negative,0.8064543008804321
Ugxqe47-RFppNIBeDNJ4AaABAg,negative,0.9951751232147217
UgyjN0uyL0oH0mfUsYd4AaABAg,negative,0.9525256752967834
UgzPBkGbeNdRka0h5dh4AaABAg,neutral,0.8638585209846497
UgywdeeVeznk60Ck0lp4AaABAg,negative,0.976163923740387
UgwfHn_-mvHYp9J_8sR4AaABAg,negative,0.963100790977478
Ugzhjtho36VWgbFolbl4AaABAg,negative,0.6408330202102661
UgwBNae3nANZV3rN3Cl4AaABAg,positive,0.9964842796325684
UgwZqlj-Q1l4qt7Zamt4AaABAg,negative,0.9988889098167419
UgywWfjUNU4I1TPP18F4AaABAg,negative,0.82300865650177
UgwBj4o--A48a2CX7tV4AaABAg,positive,0.7069790959358215
UgzVcxbhQw5Zm8PbQ214AaABAg,neutral,0.7208546996116638
UgwhWbiNTxMCJoZnO4N4AaABAg,negative,0.9882369637489319
Ugy1yDzvxx1gzibt-Hx4AaABAg,neutral,0.668644905090332
UgxBUvCd-MZDY6IZXvd4AaABAg,neutral,0.7902747392654419
Ugymrts-no3oAFMjABl4AaABAg,positive,0.8962873816490173
UgzfwAyfZfVNhC891dd4AaABAg,positive,0.9927539229393005
UgxoIg7Y75-BPUJP8EB4AaABAg,negative,0.9784206748008728
UgzKyQdTFTnDth_tlYt4AaABAg,positive,0.9304651021957397
UgypPnJcZCtZKMqWZ694AaABAg,neutral,0.5181238651275635
Ugy75gzETrp2W3j6heR4AaABAg,negative,0.9944096207618713
UgwNeXK5WXmtIlgyCY14AaABAg,negative,0.9820899963378906
UgyoczLyWH0reA_3kVl4AaABAg,negative,0.9957898259162903
UgyoczLyWH0reA_3kVl4AaABAg.AXpnULe7kOiAXpo0sHZan_,negative,0.9949997663497925
UgxgrWTax21rcMJEaml4AaABAg,neutral,0.8218744397163391
UgyH7Mnpe4vpf1gnHuV4AaABAg,negative,0.996324360370636
UgyH7Mnpe4vpf1gnHuV4AaABAg.AXpn3YOIX1LAXpnxU_Kbks,negative,0.8672060370445251
UgxGR4-w_SYCeYlELpF4AaABAg,negative,0.8620233535766602
Ugz4e_ivD5l3HK8DyiV4AaABAg,positive,0.9410944581031799
UgxdSCU9gnoylQ0Diqx4AaABAg,positive,0.7524542212486267
UgyPkhUxyVJ_tR_SK9Z4AaABAg,negative,0.950721800327301
Ugxk1cksxy7OYqj8El94AaABAg,negative,0.9989608526229858
Ugxk1cksxy7OYqj8El94AaABAg.AXpmih1y46IAXpo1Wr8DhX,negative,0.7917382121086121
UgyH-vfXFwcIv5d0OXB4AaABAg,negative,0.5443839430809021
Ugw4Bjs5pkePcS-SQTt4AaABAg,negative,0.6593948006629944
Ugw4Bjs5pkePcS-SQTt4AaABAg.AXpmaC8LMfoAXpmi_bbMrT,negative,0.9939033389091492
Ugyh_XKaFf03qf4ytXZ4AaABAg,positive,0.9821701049804688
Ugx_3WRMDOHiNZsyjbR4AaABAg,positive,0.7041013836860657
UgyZg6A1g8vR6LfQ9It4AaABAg,negative,0.9982962012290955
UgyZg6A1g8vR6LfQ9It4AaABAg.AXpm6zq4mrJAXpmp6ZfzsM,negative,0.8220970630645752
Ugxpj0qIMwOTowr20ah4AaABAg,neutral,0.7610023617744446
Ugzx51YS7IkS7uDv5kF4AaABAg,negative,0.917007565498352
UgzByd4sgKdbIhL0zX14AaABAg,neutral,0.980859637260437
UgwBMK4N-5deAQX-1td4AaABAg,neutral,0.9834216237068176
UgwU4xzlRFUMiNoLiPp4AaABAg,negative,0.5256146788597107
UgwT-_Nlj1G4PDowYU54AaABAg,negative,0.8647284507751465
UgzLRLc3G5ITf82Kf9R4AaABAg,negative,0.9060870409011841
UgxtWUQXHTPiKqLi6K54AaABAg,neutral,0.9964826107025146
UgwWRwFDLJB67LN4J5t4AaABAg,negative,0.987959623336792
UgyM_0vVW-fB_orVYdV4AaABAg,positive,0.7263185381889343
UgywefvDPLUVTKeUp354AaABAg,positive,0.9876437187194824
Ugwv-9VHEEVPItgBawV4AaABAg,,
Ugwqu8q8s8f_OGfM6tx4AaABAg,negative,0.801567792892456
UgzWigOX1pk_dpxfKN14AaABAg,negative,0.5415880084037781
UgxBoseMnThp9ANGcaN4AaABAg,negative,0.9614844918251038
UgxBoseMnThp9ANGcaN4AaABAg.AXpkrmsJPmqAXpl4qM0QxM,negative,0.9945183396339417
UgxBoseMnThp9ANGcaN4AaABAg.AXpkrmsJPmqAXplBJJejmS,negative,0.9991200566291809
UgyCY1xgaEB3wBr8tOF4AaABAg,negative,0.9885518550872803
Ugy-GuDO-zHFAsfOgNl4AaABAg,negative,0.9943804144859314
Ugy-GuDO-zHFAsfOgNl4AaABAg.AXpkmudOA-jAXpn-tX8Exu,negative,0.9806258678436279
UgzlXLeAXgbLYd3ZISd4AaABAg,negative,0.9322656989097595
UgxhdSDZ9wWdXBo1StZ4AaABAg,negative,0.9871360063552856
UgxjSOLMSYLt5DBXD2R4AaABAg,positive,0.6783339977264404
UgwuGZ4vHWQWT9_cAfR4AaABAg,negative,0.6096910834312439
Ugzm7m2DtdyOtZ7ikcB4AaABAg,neutral,0.42273321747779846
Ugy2QHk3nrwnkTwtUix4AaABAg,negative,0.9948022365570068
Ugw0BdxgxIG8R91ybvR4AaABAg,negative,0.8979144096374512
Ugwr2hEllQAKgc5h3_J4AaABAg,negative,0.6705226898193359
UgxKlAMNfZ8WzSD62Qx4AaABAg,negative,0.9971233010292053
UgzICMURU5GbHd1MWwR4AaABAg,positive,0.6699733138084412
UgzEQs9B4MxKHNnXzYx4AaABAg,neutral,0.7302585244178772
UgxB9oue81p0ajKgGvJ4AaABAg,positive,0.9715206623077393
UgwhvHhE-mkKFF73_OF4AaABAg,neutral,0.9896043539047241
UgygjTz-tFAuN7QtXlJ4AaABAg,negative,0.9942301511764526
UgwFlQtU0bX4v1nUKEF4AaABAg,neutral,0.9594422578811646
Ugy12o9ZVrcDaS_29ih4AaABAg,negative,0.9961167573928833
UgwcQBPhU9lEyYakqnt4AaABAg,neutral,0.9940551519393921
UgwEf06qrutzNzEVcd14AaABAg,positive,0.9289153218269348
UgxHhKvknCORm3Nwa-F4AaABAg,neutral,0.9558064937591553
UgxxupYHYhQ-coWkvlV4AaABAg,positive,0.6681894659996033
Ugz26GOu_aDGXSDEQHF4AaABAg,neutral,0.9062970280647278
UgyGbwYrtlkUwNTM3014AaABAg,positive,0.9578831195831299
UgwSKCfAn4NDavJA76R4AaABAg,negative,0.9968364238739014
UgznQvRyJxoPeaeNMKV4AaABAg,positive,0.9755426049232483
UgwebwGca8yb9xzn6gR4AaABAg,positive,0.9698981046676636
Ugy5CubpWBOCIFUr2NR4AaABAg,negative,0.9991099238395691
Ugwgy4IwOOb_fyPh0gZ4AaABAg,negative,0.9986963868141174
UgwRotUIhe70_c2IQXJ4AaABAg,positive,0.8783788084983826
UgzAGhCHSM2P_U2zk6N4AaABAg,neutral,0.9843159317970276
Ugzc1o6Hf3Mgac2M0r94AaABAg,negative,0.4486865699291229
UgzJFNN5DVoaRhGM4v14AaABAg,positive,0.8752147555351257
UgzXTJCxyO1uAyU0MaZ4AaABAg,positive,0.9401038885116577
UgyT3t7WAR-3X_QrWft4AaABAg,negative,0.9813780784606934
Ugw_S02EVClWaJQ3q_94AaABAg,neutral,0.4868326187133789
UgxJneAkIxGdQXpfBFp4AaABAg,negative,0.507780134677887
UgxJneAkIxGdQXpfBFp4AaABAg.AXphA-NEzCjAXq6L-FDe6m,negative,0.9924952983856201
UgwkzlxyyQ-PwU-XE854AaABAg,negative,0.9419835805892944
Ugwb2BwdqugmRIQvpIF4AaABAg,negative,0.9986138343811035
Ugz1hIzt2-P8ba6UghR4AaABAg,positive,0.9489326477050781
UgwxF4NtRDGJ9UnC7ud4AaABAg,negative,0.5369229316711426
UgyxBmA0o6wvHbhBmut4AaABAg,neutral,0.9850471019744873
UgyYhbwF1iYXyMJXMd54AaABAg,neutral,0.9850471019744873
Ugw46JeMllhNMy2H-dx4AaABAg,neutral,0.9850471019744873
Ugx0mwRGM76JLZAfXk94AaABAg,neutral,0.9850471019744873
Ugw2RFBjVk4tVqXOMpJ4AaABAg,neutral,0.9905667901039124
UgwbfSzBdf2dtOC-MgJ4AaABAg,negative,0.9989253878593445
UgxK2oDjAxZLPqVK_cZ4AaABAg,negative,0.9659032821655273
UgzX46oFQA8nDvTU2kV4AaABAg,negative,0.9653775691986084
Ugxn-SQ9_Cm8XB8gmPV4AaABAg,neutral,0.5452376008033752
UgzNuJirr1F8GN2uxJZ4AaABAg,negative,0.9986066222190857
UgzNuJirr1F8GN2uxJZ4AaABAg.AXpfLHp4a_pAXq7DpJ3Wzp,negative,0.9212182760238647
UgzJb7QdK0-AKQZiYjR4AaABAg,negative,0.9972681999206543
Ugz4OesRsumc2I80e_x4AaABAg,neutral,0.7258630990982056
Ugy7Jh3KLLajRNgm_wt4AaABAg,positive,0.9612611532211304
UgyCoM3dqHfyFRYtiaZ4AaABAg,negative,0.997369647026062
Ugx7q6Q-_rn0N6z3BKR4AaABAg,negative,0.9970357418060303
UgygaHcfgFtxkYxjJDd4AaABAg,positive,0.8434265851974487
UgyXLE0oQarKNb2IxHJ4AaABAg,negative,0.9977999329566956
UgwpIz-RMRWPh_5UBxN4AaABAg,negative,0.9733877778053284
UgzQtSuy-qFAxKtLD5J4AaABAg,neutral,0.5476143956184387
UgwnNF0rkfeSCNraPyB4AaABAg,positive,0.6035133004188538
UgzamSQLeaiKPIagJVN4AaABAg,positive,0.968034565448761
UgyxfvckVCKUl78nyGR4AaABAg,negative,0.7298784852027893
UgwYzZAngQEG8UkzXZJ4AaABAg,neutral,0.6305429935455322
UgxOCW-NxGr2kWKdiYR4AaABAg,negative,0.7298784852027893
Ugx6d2MfPJqYNIbAItB4AaABAg,neutral,0.9485538601875305
UgxYzjgtRgWlKtLazWB4AaABAg,negative,0.9956254959106445
Ugx8u2P_6qgUK5YASst4AaABAg,negative,0.9944607019424438
Ugxu2WEJei2zjmOmA0Z4AaABAg,negative,0.7602482438087463
UgzGuIK4OH0E_hOO0y14AaABAg,negative,0.6981934905052185
UgwahpxxhUzrslIhBAp4AaABAg,positive,0.9951686859130859
UgwBkKGUODIYdzks9zh4AaABAg,negative,0.9969332218170166
Ugx1GzGqhEfuMvEnzzh4AaABAg,negative,0.9956509470939636
Ugzg1Jx3Mvanvh9bGEd4AaABAg,negative,0.9887704849243164
UgzEMJNrTkvyWuOcv494AaABAg,neutral,0.6237285733222961
UgzcjC0AJB7M-x4VADR4AaABAg,,
UgwI4Uck-0XIT8I5x6t4AaABAg,negative,0.9807209968566895
UgyqoTlScOcM5_WCDBR4AaABAg,positive,0.9901134967803955
UgyG5lVxP4GHdkBHJyh4AaABAg,neutral,0.5131375789642334
UgzQiJ-38zjc9hwdSkN4AaABAg,negative,0.9955101013183594
UgzQiJ-38zjc9hwdSkN4AaABAg.AXpcFuHX2M8AXwLizLctvZ,neutral,0.9078552722930908
UgxxANebxJays8Svb814AaABAg,negative,0.9866630434989929
UgyXdLwBVb4PfHMY0Ox4AaABAg,neutral,0.857324481010437
UgyLdY-c1X7sjllZO0J4AaABAg,negative,0.9307361841201782
Ugz0MFkPqkxNzI3drPh4AaABAg,negative,0.9835557341575623
UgymYQ28NMRClrWKjSZ4AaABAg,negative,0.986895740032196
UgyENsqZMfjzTpjXYuV4AaABAg,negative,0.9843946695327759
UgwZwZBqJiLa-9u6TXl4AaABAg,negative,0.7404928207397461
UgzFGdDbq74HnV8Ctb94AaABAg,negative,0.9987249970436096
UgwFW9kLN0HRs4wC5A54AaABAg,positive,0.9805441498756409
Ugw2DZv1tOYbGWnusX94AaABAg,neutral,0.8947720527648926
UgxAPduX0Gk2jGjVN2t4AaABAg,neutral,0.8638585209846497
UgzDwMT1LrvPpDwluBJ4AaABAg,negative,0.7549488544464111
UgxNRd9nE513dv1xb9t4AaABAg,positive,0.6861051321029663
Ugzn_XHVwF7vPRaNVFp4AaABAg,negative,0.9833157658576965
UgwuRkDWZt1HrYG8uuh4AaABAg,positive,0.5796070098876953
Ugyl-6iIMUu0lbZC77l4AaABAg,positive,0.9341875314712524
UgwmyJapFFMgVlzhfHB4AaABAg,negative,0.9551493525505066
UgyPDL1nvh-IWTgOnNp4AaABAg,negative,0.996129035949707
UgyJOykCjCcicm7R3UZ4AaABAg,,
UgzEGkeGbHUscjFjwfF4AaABAg,positive,0.8506509065628052
UgzcGhgM1lI43IMNuHZ4AaABAg,negative,0.9655734896659851
UgyKgzhkdFunb-71Owl4AaABAg,neutral,0.8605486750602722
UgyIoiKfbF8yyU2sQn94AaABAg,negative,0.9980796575546265
Ugw9VKj3jTUcVTx-Gmd4AaABAg,negative,0.9985209107398987
Ugz_k7dSjVkxW8svTZp4AaABAg,positive,0.8865218162536621
UgyvCjaWcTQfSKun6VB4AaABAg,negative,0.9952415227890015
UgzxgMmtwwSWH8BrpGR4AaABAg,negative,0.8637782335281372
UgzI9Tdf1_oELjIWOCV4AaABAg,negative,0.9990788698196411
UgzgTGy5THMhWqrGZx54AaABAg,negative,0.9985878467559814
UgziTwKxKjp2euxIHO94AaABAg,negative,0.9982699155807495
UgyuaZnBQMJJlWPMqs14AaABAg,positive,0.9142521619796753
UgzIOS6zmTkOC2PdDI94AaABAg,negative,0.5049459338188171
UgxxwDXBAr22H50ken54AaABAg,neutral,0.9858649969100952
UgzMZgmd9aRELG7Pkz94AaABAg,negative,0.9964197874069214
UgwuQuZlhD4KUWadI7l4AaABAg,positive,0.9816067218780518
UgyPRDlHw1ZoEY7clE14AaABAg,negative,0.5396831631660461
UgzQj7Ms-pSkLS492S94AaABAg,negative,0.9987764954566956
UgyJV_T16V4my0VsKYl4AaABAg,neutral,0.36433812975883484
UgyzEuEQWebp8UIm9jd4AaABAg,negative,0.9934332370758057
UgwGx276MUdH242QCE94AaABAg,neutral,0.9114616513252258
Ugz8F78Z8dULBAoKr8N4AaABAg,positive,0.8046202659606934
Ugwv_2wfsTRo_L_1D6V4AaABAg,positive,0.9365103840827942
UgypLtofKW9uCTy45y94AaABAg,neutral,0.7239474654197693
UgyUNaWIeuXIPTeEXIt4AaABAg,negative,0.5101325511932373
UgyHGtB6x7nIahojAWx4AaABAg,negative,0.9993663430213928
Ugydkc1_FwL0-qNRTcN4AaABAg,neutral,0.7981621623039246
UgxRsKb-w2tZJ1GsLoV4AaABAg,positive,0.9970434308052063
Ugzc9T9GA5DXNQMnOO54AaABAg,negative,0.8811453580856323
UgzhI7GB_uJodjWGwut4AaABAg,neutral,0.9457815885543823
UgzEOqKYFCqsadZhnBp4AaABAg,negative,0.9398804903030396
UgxVS4dXu_l0RVaVygB4AaABAg,negative,0.9312217831611633
UgxVS4dXu_l0RVaVygB4AaABAg.AXpXY-OobQmAXpZ9mkQ-iA,positive,0.8583065271377563
UgxVS4dXu_l0RVaVygB4AaABAg.AXpXY-OobQmAXpaFVaXoie,negative,0.918843150138855
UgyfFHaGtvmVEUzquop4AaABAg,negative,0.9979485869407654
Ugx8p3ldqX8Lk7XTjft4AaABAg,positive,0.9954441785812378
Ugyn06kxsh8TmoEvv2V4AaABAg,negative,0.9962871074676514
UgyYyfX3kNvY3YLl3zt4AaABAg,neutral,0.8714873790740967
Ugzsnpto-gLKTyBeEE94AaABAg,negative,0.9783642888069153
UgwS_uQhQM7MUwCIbCt4AaABAg,neutral,0.9232017397880554
UgyjD4kfGfJj8kb8cNV4AaABAg,negative,0.9839475154876709
Ugz07fuPDmY1Z4mNhkZ4AaABAg,positive,0.7207940220832825
Ugx0NK5j77W-BbSi6QB4AaABAg,negative,0.9987032413482666
